name,surname,title,area,bio,image
Luca,Rossi,Software Engineer,Milano,Esperto in sviluppo backend con oltre 5 anni di esperienza.,https://example.com/images/luca_rossi.jpg
Giulia,Bianchi,Data Scientist,Roma,Specializzata in machine learning e analisi dati.,https://example.com/images/giulia_bianchi.jpg
Marco,Verdi,Project Manager,Torino,Gestisce progetti complessi nel settore IT.,https://example.com/images/marco_verdi.jpg
Anna,Russo,UX Designer,Napoli,Crea esperienze utente intuitive e accattivanti.,https://example.com/images/anna_russo.jpg
Francesco,Esposito,Cybersecurity Expert,Bologna,Protegge le aziende da minacce informatiche.,https://example.com/images/francesco_esposito.jpg
Elena,Conti,HR Specialist,Firenze,Esperta in gestione delle risorse umane e reclutamento.,https://example.com/images/elena_conti.jpg
Matteo,De Santis,Marketing Manager,Genova,Coordina strategie di marketing per aziende internazionali.,https://example.com/images/matteo_de_santis.jpg
Chiara,Ferri,Financial Analyst,Verona,Analizza dati finanziari per ottimizzare gli investimenti.,https://example.com/images/chiara_ferri.jpg
Davide,Marini,AI Researcher,Pisa,Ricerca avanzata nel campo dell'intelligenza artificiale.,https://example.com/images/davide_marini.jpg
Sara,Ricci,Content Creator,Palermo,Crea contenuti originali per piattaforme digitali.,https://example.com/images/sara_ricci.jpg
